utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2020-06-18T09:00:00Z,2020-06-18T11:00:00+0200,4640.11,4654
2020-06-18T10:00:00Z,2020-06-18T12:00:00+0200,4639.46,4630
2020-06-18T11:00:00Z,2020-06-18T13:00:00+0200,4652.63,4676
2020-06-18T12:00:00Z,2020-06-18T14:00:00+0200,4552.97,4570
2020-06-18T13:00:00Z,2020-06-18T15:00:00+0200,4439.13,4408
2020-06-18T14:00:00Z,2020-06-18T16:00:00+0200,4432.19,4363
2020-06-18T15:00:00Z,2020-06-18T17:00:00+0200,4570.07,4492
2020-06-18T16:00:00Z,2020-06-18T18:00:00+0200,4424.18,4362
2020-06-18T17:00:00Z,2020-06-18T19:00:00+0200,4186.91,4194
2020-06-18T18:00:00Z,2020-06-18T20:00:00+0200,3971.2,4031
2020-06-18T19:00:00Z,2020-06-18T21:00:00+0200,3815.25,3862
2020-06-18T20:00:00Z,2020-06-18T22:00:00+0200,3642.09,3746
2020-06-18T21:00:00Z,2020-06-18T23:00:00+0200,3398.93,3574
2020-06-18T22:00:00Z,2020-06-19T00:00:00+0200,3190.46,3229
2020-06-18T23:00:00Z,2020-06-19T01:00:00+0200,3058.57,3028
2020-06-19T00:00:00Z,2020-06-19T02:00:00+0200,3006.32,2939
2020-06-19T01:00:00Z,2020-06-19T03:00:00+0200,2993.07,2949
2020-06-19T02:00:00Z,2020-06-19T04:00:00+0200,2979.07,2972
2020-06-19T03:00:00Z,2020-06-19T05:00:00+0200,3129.85,3094
2020-06-19T04:00:00Z,2020-06-19T06:00:00+0200,3635.13,3511
2020-06-19T05:00:00Z,2020-06-19T07:00:00+0200,4210.04,4157
2020-06-19T06:00:00Z,2020-06-19T08:00:00+0200,4496.72,4473
2020-06-19T07:00:00Z,2020-06-19T09:00:00+0200,4553.56,4568
2020-06-19T08:00:00Z,2020-06-19T10:00:00+0200,4675.15,4643
2020-06-19T09:00:00Z,2020-06-19T11:00:00+0200,4627.75,4668
2020-06-19T10:00:00Z,2020-06-19T12:00:00+0200,4482.64,4475
2020-06-19T11:00:00Z,2020-06-19T13:00:00+0200,4432.54,4422
2020-06-19T12:00:00Z,2020-06-19T14:00:00+0200,4284.83,4291
2020-06-19T13:00:00Z,2020-06-19T15:00:00+0200,4163.26,4151
2020-06-19T14:00:00Z,2020-06-19T16:00:00+0200,4158.59,4125
2020-06-19T15:00:00Z,2020-06-19T17:00:00+0200,4288.29,4210
2020-06-19T16:00:00Z,2020-06-19T18:00:00+0200,4191.43,4176
2020-06-19T17:00:00Z,2020-06-19T19:00:00+0200,3926.16,3954
2020-06-19T18:00:00Z,2020-06-19T20:00:00+0200,3693.13,3762
2020-06-19T19:00:00Z,2020-06-19T21:00:00+0200,3492.8,3637
2020-06-19T20:00:00Z,2020-06-19T22:00:00+0200,3330.21,3519
2020-06-19T21:00:00Z,2020-06-19T23:00:00+0200,3149.63,3334
2020-06-19T22:00:00Z,2020-06-20T00:00:00+0200,2946.92,2933
2020-06-19T23:00:00Z,2020-06-20T01:00:00+0200,2819.29,2756
2020-06-20T00:00:00Z,2020-06-20T02:00:00+0200,2749.5,2679
2020-06-20T01:00:00Z,2020-06-20T03:00:00+0200,2699.94,2652
2020-06-20T02:00:00Z,2020-06-20T04:00:00+0200,2649.61,2630
2020-06-20T03:00:00Z,2020-06-20T05:00:00+0200,2609.92,2654
2020-06-20T04:00:00Z,2020-06-20T06:00:00+0200,2716.47,2757
2020-06-20T05:00:00Z,2020-06-20T07:00:00+0200,3100.97,3094
2020-06-20T06:00:00Z,2020-06-20T08:00:00+0200,3386.43,3470
2020-06-20T07:00:00Z,2020-06-20T09:00:00+0200,3594.85,3641
2020-06-20T08:00:00Z,2020-06-20T10:00:00+0200,3821.84,3749
2020-06-20T09:00:00Z,2020-06-20T11:00:00+0200,3791.92,3816
2020-06-20T10:00:00Z,2020-06-20T12:00:00+0200,3715.2,3728
2020-06-20T11:00:00Z,2020-06-20T13:00:00+0200,3684.56,3667
2020-06-20T12:00:00Z,2020-06-20T14:00:00+0200,3612.58,3610
2020-06-20T13:00:00Z,2020-06-20T15:00:00+0200,3589.05,3566
2020-06-20T14:00:00Z,2020-06-20T16:00:00+0200,3606.56,3565
2020-06-20T15:00:00Z,2020-06-20T17:00:00+0200,3905.34,3776
2020-06-20T16:00:00Z,2020-06-20T18:00:00+0200,3885.48,3799
2020-06-20T17:00:00Z,2020-06-20T19:00:00+0200,3641.64,3639
2020-06-20T18:00:00Z,2020-06-20T20:00:00+0200,3407.06,3420
2020-06-20T19:00:00Z,2020-06-20T21:00:00+0200,3224.94,3268
2020-06-20T20:00:00Z,2020-06-20T22:00:00+0200,3137.06,3142
2020-06-20T21:00:00Z,2020-06-20T23:00:00+0200,3004.29,2979
2020-06-20T22:00:00Z,2020-06-21T00:00:00+0200,2825.9,2866
2020-06-20T23:00:00Z,2020-06-21T01:00:00+0200,2700.73,2709
2020-06-21T00:00:00Z,2020-06-21T02:00:00+0200,2625.03,2601
2020-06-21T01:00:00Z,2020-06-21T03:00:00+0200,2584.3,2561
2020-06-21T02:00:00Z,2020-06-21T04:00:00+0200,2507.7,2515
2020-06-21T03:00:00Z,2020-06-21T05:00:00+0200,2500.72,2505
2020-06-21T04:00:00Z,2020-06-21T06:00:00+0200,2656.25,2661
2020-06-21T05:00:00Z,2020-06-21T07:00:00+0200,2912.58,2925
2020-06-21T06:00:00Z,2020-06-21T08:00:00+0200,3246.5,3266
2020-06-21T07:00:00Z,2020-06-21T09:00:00+0200,3496.07,3530
2020-06-21T08:00:00Z,2020-06-21T10:00:00+0200,3609.62,3660
2020-06-21T09:00:00Z,2020-06-21T11:00:00+0200,3705.49,3697
2020-06-21T10:00:00Z,2020-06-21T12:00:00+0200,3712.73,3696
2020-06-21T11:00:00Z,2020-06-21T13:00:00+0200,3696.97,3697
2020-06-21T12:00:00Z,2020-06-21T14:00:00+0200,3694.7,3688
2020-06-21T13:00:00Z,2020-06-21T15:00:00+0200,3667.99,3667
2020-06-21T14:00:00Z,2020-06-21T16:00:00+0200,3694.29,3683
2020-06-21T15:00:00Z,2020-06-21T17:00:00+0200,3900.25,3856
2020-06-21T16:00:00Z,2020-06-21T18:00:00+0200,3912.26,3849
2020-06-21T17:00:00Z,2020-06-21T19:00:00+0200,3753.36,3721
2020-06-21T18:00:00Z,2020-06-21T20:00:00+0200,3589.03,3568
2020-06-21T19:00:00Z,2020-06-21T21:00:00+0200,3420,3420
2020-06-21T20:00:00Z,2020-06-21T22:00:00+0200,3300.56,3288
2020-06-21T21:00:00Z,2020-06-21T23:00:00+0200,3119.27,3117
2020-06-21T22:00:00Z,2020-06-22T00:00:00+0200,2953.93,2976
2020-06-21T23:00:00Z,2020-06-22T01:00:00+0200,2841.81,2841
2020-06-22T00:00:00Z,2020-06-22T02:00:00+0200,2797.03,2790
2020-06-22T01:00:00Z,2020-06-22T03:00:00+0200,2794.96,2798
2020-06-22T02:00:00Z,2020-06-22T04:00:00+0200,2820.45,2796
2020-06-22T03:00:00Z,2020-06-22T05:00:00+0200,2999.71,2990
2020-06-22T04:00:00Z,2020-06-22T06:00:00+0200,3511.16,3547
2020-06-22T05:00:00Z,2020-06-22T07:00:00+0200,3993.96,4082
2020-06-22T06:00:00Z,2020-06-22T08:00:00+0200,4376.17,4353
2020-06-22T07:00:00Z,2020-06-22T09:00:00+0200,4475.6,4497
2020-06-22T08:00:00Z,2020-06-22T10:00:00+0200,4568.97,4596
2020-06-22T09:00:00Z,2020-06-22T11:00:00+0200,4580.22,4613
2020-06-22T10:00:00Z,2020-06-22T12:00:00+0200,4510.75,4538
2020-06-22T11:00:00Z,2020-06-22T13:00:00+0200,4542.05,4566
2020-06-22T12:00:00Z,2020-06-22T14:00:00+0200,4454.27,4462
2020-06-22T13:00:00Z,2020-06-22T15:00:00+0200,4334.05,4324
2020-06-22T14:00:00Z,2020-06-22T16:00:00+0200,4307.41,4286
2020-06-22T15:00:00Z,2020-06-22T17:00:00+0200,4396.13,4366
2020-06-22T16:00:00Z,2020-06-22T18:00:00+0200,4262.17,4237
2020-06-22T17:00:00Z,2020-06-22T19:00:00+0200,3994.65,4008
2020-06-22T18:00:00Z,2020-06-22T20:00:00+0200,3733.54,3744
2020-06-22T19:00:00Z,2020-06-22T21:00:00+0200,3505.16,3543
2020-06-22T20:00:00Z,2020-06-22T22:00:00+0200,3387.2,3388
2020-06-22T21:00:00Z,2020-06-22T23:00:00+0200,3183.85,3199
2020-06-22T22:00:00Z,2020-06-23T00:00:00+0200,3016.86,2978
2020-06-22T23:00:00Z,2020-06-23T01:00:00+0200,2870.94,2790
2020-06-23T00:00:00Z,2020-06-23T02:00:00+0200,2814.25,2702
2020-06-23T01:00:00Z,2020-06-23T03:00:00+0200,2793.1,2685
2020-06-23T02:00:00Z,2020-06-23T04:00:00+0200,2784.02,2684
2020-06-23T03:00:00Z,2020-06-23T05:00:00+0200,2955.84,2927
2020-06-23T04:00:00Z,2020-06-23T06:00:00+0200,3487.67,3444
2020-06-23T05:00:00Z,2020-06-23T07:00:00+0200,3976.61,4006
2020-06-23T06:00:00Z,2020-06-23T08:00:00+0200,4332.06,4309
2020-06-23T07:00:00Z,2020-06-23T09:00:00+0200,4396.77,4428
2020-06-23T08:00:00Z,2020-06-23T10:00:00+0200,4496.35,4549
2020-06-23T09:00:00Z,2020-06-23T11:00:00+0200,4537.36,4611
2020-06-23T10:00:00Z,2020-06-23T12:00:00+0200,4429.03,4528
2020-06-23T11:00:00Z,2020-06-23T13:00:00+0200,4490.28,4519
2020-06-23T12:00:00Z,2020-06-23T14:00:00+0200,4430.62,4421
2020-06-23T13:00:00Z,2020-06-23T15:00:00+0200,4311.6,4313
2020-06-23T14:00:00Z,2020-06-23T16:00:00+0200,4267.76,4244
2020-06-23T15:00:00Z,2020-06-23T17:00:00+0200,4317.96,4328
2020-06-23T16:00:00Z,2020-06-23T18:00:00+0200,4169.84,4171
2020-06-23T17:00:00Z,2020-06-23T19:00:00+0200,3845.63,3897
2020-06-23T18:00:00Z,2020-06-23T20:00:00+0200,3670.17,3674
2020-06-23T19:00:00Z,2020-06-23T21:00:00+0200,3566.81,3515
2020-06-23T20:00:00Z,2020-06-23T22:00:00+0200,3418.31,3386
2020-06-23T21:00:00Z,2020-06-23T23:00:00+0200,3289.8,3225
2020-06-23T22:00:00Z,2020-06-24T00:00:00+0200,3078.3,3053
2020-06-23T23:00:00Z,2020-06-24T01:00:00+0200,2961.97,2890
2020-06-24T00:00:00Z,2020-06-24T02:00:00+0200,2889.84,2813
2020-06-24T01:00:00Z,2020-06-24T03:00:00+0200,2869.45,2799
2020-06-24T02:00:00Z,2020-06-24T04:00:00+0200,2848.36,2793
2020-06-24T03:00:00Z,2020-06-24T05:00:00+0200,2994.97,2969
2020-06-24T04:00:00Z,2020-06-24T06:00:00+0200,3530.96,3433
2020-06-24T05:00:00Z,2020-06-24T07:00:00+0200,4093.04,4060
2020-06-24T06:00:00Z,2020-06-24T08:00:00+0200,4246.68,4297
2020-06-24T07:00:00Z,2020-06-24T09:00:00+0200,4325.91,4366
2020-06-24T08:00:00Z,2020-06-24T10:00:00+0200,4443.67,4471
2020-06-24T09:00:00Z,2020-06-24T11:00:00+0200,4482.15,4496
2020-06-24T10:00:00Z,2020-06-24T12:00:00+0200,4472.69,4473
2020-06-24T11:00:00Z,2020-06-24T13:00:00+0200,4536.34,4502
2020-06-24T12:00:00Z,2020-06-24T14:00:00+0200,4468.77,4459
2020-06-24T13:00:00Z,2020-06-24T15:00:00+0200,4427.88,4355
2020-06-24T14:00:00Z,2020-06-24T16:00:00+0200,4335.16,4303
2020-06-24T15:00:00Z,2020-06-24T17:00:00+0200,4466.4,4406
2020-06-24T16:00:00Z,2020-06-24T18:00:00+0200,4335.93,4317
2020-06-24T17:00:00Z,2020-06-24T19:00:00+0200,4118.67,4125
2020-06-24T18:00:00Z,2020-06-24T20:00:00+0200,3906.84,3940
2020-06-24T19:00:00Z,2020-06-24T21:00:00+0200,3726.31,3783
2020-06-24T20:00:00Z,2020-06-24T22:00:00+0200,3568.84,3646
2020-06-24T21:00:00Z,2020-06-24T23:00:00+0200,3326.88,3437
2020-06-24T22:00:00Z,2020-06-25T00:00:00+0200,3124.74,3116
2020-06-24T23:00:00Z,2020-06-25T01:00:00+0200,2994.18,2937
2020-06-25T00:00:00Z,2020-06-25T02:00:00+0200,2928.88,2894
2020-06-25T01:00:00Z,2020-06-25T03:00:00+0200,2899.74,2900
2020-06-25T02:00:00Z,2020-06-25T04:00:00+0200,2899.05,2890
2020-06-25T03:00:00Z,2020-06-25T05:00:00+0200,3063.37,3068
2020-06-25T04:00:00Z,2020-06-25T06:00:00+0200,3610.85,3522
2020-06-25T05:00:00Z,2020-06-25T07:00:00+0200,4192.82,4135
2020-06-25T06:00:00Z,2020-06-25T08:00:00+0200,4455.08,4471
2020-06-25T07:00:00Z,2020-06-25T09:00:00+0200,4563.42,4579
2020-06-25T08:00:00Z,2020-06-25T10:00:00+0200,4658.05,4702
2020-06-25T09:00:00Z,2020-06-25T11:00:00+0200,4682.08,4705
2020-06-25T10:00:00Z,2020-06-25T12:00:00+0200,4645.25,4656
2020-06-25T11:00:00Z,2020-06-25T13:00:00+0200,4670.84,4675
2020-06-25T12:00:00Z,2020-06-25T14:00:00+0200,4600.35,4592
2020-06-25T13:00:00Z,2020-06-25T15:00:00+0200,4489.33,4461
2020-06-25T14:00:00Z,2020-06-25T16:00:00+0200,4403.62,4393
2020-06-25T15:00:00Z,2020-06-25T17:00:00+0200,4482.6,4455
2020-06-25T16:00:00Z,2020-06-25T18:00:00+0200,4378.26,4354
2020-06-25T17:00:00Z,2020-06-25T19:00:00+0200,4184.12,4184
2020-06-25T18:00:00Z,2020-06-25T20:00:00+0200,3995.82,4018
2020-06-25T19:00:00Z,2020-06-25T21:00:00+0200,3792.86,3873
2020-06-25T20:00:00Z,2020-06-25T22:00:00+0200,3641.67,3763
2020-06-25T21:00:00Z,2020-06-25T23:00:00+0200,3425.58,3586
2020-06-25T22:00:00Z,2020-06-26T00:00:00+0200,3186.81,3204
2020-06-25T23:00:00Z,2020-06-26T01:00:00+0200,3044.63,2998
2020-06-26T00:00:00Z,2020-06-26T02:00:00+0200,2987.47,2925
2020-06-26T01:00:00Z,2020-06-26T03:00:00+0200,2961.83,2951
2020-06-26T02:00:00Z,2020-06-26T04:00:00+0200,2873.07,2916
2020-06-26T03:00:00Z,2020-06-26T05:00:00+0200,3083.64,3056
2020-06-26T04:00:00Z,2020-06-26T06:00:00+0200,3619.93,3549
2020-06-26T05:00:00Z,2020-06-26T07:00:00+0200,4168.3,4165
2020-06-26T06:00:00Z,2020-06-26T08:00:00+0200,4461.85,4446
2020-06-26T07:00:00Z,2020-06-26T09:00:00+0200,4538.26,4537
2020-06-26T08:00:00Z,2020-06-26T10:00:00+0200,4651.43,4658
2020-06-26T09:00:00Z,2020-06-26T11:00:00+0200,4630.15,4620
2020-06-26T10:00:00Z,2020-06-26T12:00:00+0200,4546.44,4544
2020-06-26T11:00:00Z,2020-06-26T13:00:00+0200,4505.2,4468
2020-06-26T12:00:00Z,2020-06-26T14:00:00+0200,4347.38,4338
2020-06-26T13:00:00Z,2020-06-26T15:00:00+0200,4134.39,4158
2020-06-26T14:00:00Z,2020-06-26T16:00:00+0200,4145.55,4121
2020-06-26T15:00:00Z,2020-06-26T17:00:00+0200,4193.97,4153
2020-06-26T16:00:00Z,2020-06-26T18:00:00+0200,4119.51,4053
2020-06-26T17:00:00Z,2020-06-26T19:00:00+0200,3874.4,3895
2020-06-26T18:00:00Z,2020-06-26T20:00:00+0200,3654.58,3693
2020-06-26T19:00:00Z,2020-06-26T21:00:00+0200,3494.75,3564
2020-06-26T20:00:00Z,2020-06-26T22:00:00+0200,3391.51,3470
2020-06-26T21:00:00Z,2020-06-26T23:00:00+0200,3271.33,3308
2020-06-26T22:00:00Z,2020-06-27T00:00:00+0200,3029.8,3056
2020-06-26T23:00:00Z,2020-06-27T01:00:00+0200,2869.01,2844
2020-06-27T00:00:00Z,2020-06-27T02:00:00+0200,2816.01,2778
2020-06-27T01:00:00Z,2020-06-27T03:00:00+0200,2756.68,2710
2020-06-27T02:00:00Z,2020-06-27T04:00:00+0200,2685.05,2676
2020-06-27T03:00:00Z,2020-06-27T05:00:00+0200,2703.85,2697
2020-06-27T04:00:00Z,2020-06-27T06:00:00+0200,2887,2867
2020-06-27T05:00:00Z,2020-06-27T07:00:00+0200,3211.81,3191
2020-06-27T06:00:00Z,2020-06-27T08:00:00+0200,3498,3504
2020-06-27T07:00:00Z,2020-06-27T09:00:00+0200,3688.43,3722
2020-06-27T08:00:00Z,2020-06-27T10:00:00+0200,3789.23,3854
2020-06-27T09:00:00Z,2020-06-27T11:00:00+0200,3821.29,3814
2020-06-27T10:00:00Z,2020-06-27T12:00:00+0200,3791.9,3793
2020-06-27T11:00:00Z,2020-06-27T13:00:00+0200,3745.83,3791
2020-06-27T12:00:00Z,2020-06-27T14:00:00+0200,3674.25,3700
2020-06-27T13:00:00Z,2020-06-27T15:00:00+0200,3665.49,3626
2020-06-27T14:00:00Z,2020-06-27T16:00:00+0200,3605.08,3655
2020-06-27T15:00:00Z,2020-06-27T17:00:00+0200,3784.73,3724
2020-06-27T16:00:00Z,2020-06-27T18:00:00+0200,3827.12,3703
2020-06-27T17:00:00Z,2020-06-27T19:00:00+0200,3642.06,3583
2020-06-27T18:00:00Z,2020-06-27T20:00:00+0200,3457.83,3447
2020-06-27T19:00:00Z,2020-06-27T21:00:00+0200,3337.72,3291
2020-06-27T20:00:00Z,2020-06-27T22:00:00+0200,3249.88,3169
2020-06-27T21:00:00Z,2020-06-27T23:00:00+0200,3079.36,3018
2020-06-27T22:00:00Z,2020-06-28T00:00:00+0200,2879.89,2925
2020-06-27T23:00:00Z,2020-06-28T01:00:00+0200,2661.1,2706
2020-06-28T00:00:00Z,2020-06-28T02:00:00+0200,2643.14,2606
2020-06-28T01:00:00Z,2020-06-28T03:00:00+0200,2622.91,2607
2020-06-28T02:00:00Z,2020-06-28T04:00:00+0200,2571.86,2563
2020-06-28T03:00:00Z,2020-06-28T05:00:00+0200,2572.84,2570
2020-06-28T04:00:00Z,2020-06-28T06:00:00+0200,2716.01,2712
2020-06-28T05:00:00Z,2020-06-28T07:00:00+0200,2941.9,2972
2020-06-28T06:00:00Z,2020-06-28T08:00:00+0200,3291.42,3305
2020-06-28T07:00:00Z,2020-06-28T09:00:00+0200,3466.06,3531
2020-06-28T08:00:00Z,2020-06-28T10:00:00+0200,3643.51,3665
2020-06-28T09:00:00Z,2020-06-28T11:00:00+0200,3728.09,3739
2020-06-28T10:00:00Z,2020-06-28T12:00:00+0200,3675.35,3747
2020-06-28T11:00:00Z,2020-06-28T13:00:00+0200,3723.99,3711
2020-06-28T12:00:00Z,2020-06-28T14:00:00+0200,3729.71,3703
2020-06-28T13:00:00Z,2020-06-28T15:00:00+0200,3751.77,3710
2020-06-28T14:00:00Z,2020-06-28T16:00:00+0200,3739.45,3755
2020-06-28T15:00:00Z,2020-06-28T17:00:00+0200,3948.24,3881
2020-06-28T16:00:00Z,2020-06-28T18:00:00+0200,3982.11,3829
2020-06-28T17:00:00Z,2020-06-28T19:00:00+0200,3731.48,3735
2020-06-28T18:00:00Z,2020-06-28T20:00:00+0200,3513.48,3555
2020-06-28T19:00:00Z,2020-06-28T21:00:00+0200,3309.58,3361
2020-06-28T20:00:00Z,2020-06-28T22:00:00+0200,3188.71,3225
2020-06-28T21:00:00Z,2020-06-28T23:00:00+0200,3048.81,3105
2020-06-28T22:00:00Z,2020-06-29T00:00:00+0200,2898.14,2924
2020-06-28T23:00:00Z,2020-06-29T01:00:00+0200,2793.06,2809
2020-06-29T00:00:00Z,2020-06-29T02:00:00+0200,2741.8,2772
2020-06-29T01:00:00Z,2020-06-29T03:00:00+0200,2724.94,2775
2020-06-29T02:00:00Z,2020-06-29T04:00:00+0200,2738.82,2758
2020-06-29T03:00:00Z,2020-06-29T05:00:00+0200,2851.34,2942
2020-06-29T04:00:00Z,2020-06-29T06:00:00+0200,3306.2,3377
2020-06-29T05:00:00Z,2020-06-29T07:00:00+0200,3925.71,3954
2020-06-29T06:00:00Z,2020-06-29T08:00:00+0200,4220.06,4268
2020-06-29T07:00:00Z,2020-06-29T09:00:00+0200,4329.85,4355
2020-06-29T08:00:00Z,2020-06-29T10:00:00+0200,4465.3,4510
2020-06-29T09:00:00Z,2020-06-29T11:00:00+0200,4463.33,4525
2020-06-29T10:00:00Z,2020-06-29T12:00:00+0200,4476.27,4450
2020-06-29T11:00:00Z,2020-06-29T13:00:00+0200,4514.23,4521
2020-06-29T12:00:00Z,2020-06-29T14:00:00+0200,4298.76,4386
2020-06-29T13:00:00Z,2020-06-29T15:00:00+0200,4176.44,4146
2020-06-29T14:00:00Z,2020-06-29T16:00:00+0200,4126.22,4118
2020-06-29T15:00:00Z,2020-06-29T17:00:00+0200,4391.18,4284
2020-06-29T16:00:00Z,2020-06-29T18:00:00+0200,4203.93,4221
2020-06-29T17:00:00Z,2020-06-29T19:00:00+0200,4029.65,3952
2020-06-29T18:00:00Z,2020-06-29T20:00:00+0200,3819.09,3723
2020-06-29T19:00:00Z,2020-06-29T21:00:00+0200,3604.65,3480
2020-06-29T20:00:00Z,2020-06-29T22:00:00+0200,3439.86,3278
2020-06-29T21:00:00Z,2020-06-29T23:00:00+0200,3208.71,3097
2020-06-29T22:00:00Z,2020-06-30T00:00:00+0200,3008.82,3058
2020-06-29T23:00:00Z,2020-06-30T01:00:00+0200,2885.07,2861
2020-06-30T00:00:00Z,2020-06-30T02:00:00+0200,2864.28,2771
2020-06-30T01:00:00Z,2020-06-30T03:00:00+0200,2845.37,2783
2020-06-30T02:00:00Z,2020-06-30T04:00:00+0200,2871.59,2825
2020-06-30T03:00:00Z,2020-06-30T05:00:00+0200,2977.6,3031
2020-06-30T04:00:00Z,2020-06-30T06:00:00+0200,3400.98,3439
2020-06-30T05:00:00Z,2020-06-30T07:00:00+0200,3910.48,3930
2020-06-30T06:00:00Z,2020-06-30T08:00:00+0200,4187.11,4204
2020-06-30T07:00:00Z,2020-06-30T09:00:00+0200,4319.38,4346
2020-06-30T08:00:00Z,2020-06-30T10:00:00+0200,4449.76,4513
2020-06-30T09:00:00Z,2020-06-30T11:00:00+0200,4501.41,4506
2020-06-30T10:00:00Z,2020-06-30T12:00:00+0200,4423.56,4425
2020-06-30T11:00:00Z,2020-06-30T13:00:00+0200,4444.66,4440
2020-06-30T12:00:00Z,2020-06-30T14:00:00+0200,4299.71,4371
2020-06-30T13:00:00Z,2020-06-30T15:00:00+0200,4207.73,4219
2020-06-30T14:00:00Z,2020-06-30T16:00:00+0200,4117.77,4130
2020-06-30T15:00:00Z,2020-06-30T17:00:00+0200,4283.18,4240
2020-06-30T16:00:00Z,2020-06-30T18:00:00+0200,4141.75,4132
2020-06-30T17:00:00Z,2020-06-30T19:00:00+0200,3896.85,3911
2020-06-30T18:00:00Z,2020-06-30T20:00:00+0200,3673.67,3677
2020-06-30T19:00:00Z,2020-06-30T21:00:00+0200,3431.06,3513
2020-06-30T20:00:00Z,2020-06-30T22:00:00+0200,3300.03,3408
2020-06-30T21:00:00Z,2020-06-30T23:00:00+0200,3093.79,3260
2020-06-30T22:00:00Z,2020-07-01T00:00:00+0200,2898.44,2900
2020-06-30T23:00:00Z,2020-07-01T01:00:00+0200,2787.43,2745
2020-07-01T00:00:00Z,2020-07-01T02:00:00+0200,2735.34,2693
2020-07-01T01:00:00Z,2020-07-01T03:00:00+0200,2717.24,2707
2020-07-01T02:00:00Z,2020-07-01T04:00:00+0200,2708.83,2712
2020-07-01T03:00:00Z,2020-07-01T05:00:00+0200,2861.82,2879
2020-07-01T04:00:00Z,2020-07-01T06:00:00+0200,3340.16,3342
2020-07-01T05:00:00Z,2020-07-01T07:00:00+0200,3857.47,3919
2020-07-01T06:00:00Z,2020-07-01T08:00:00+0200,4152.69,4236
2020-07-01T07:00:00Z,2020-07-01T09:00:00+0200,4272.15,4345
2020-07-01T08:00:00Z,2020-07-01T10:00:00+0200,4263.92,4429
2020-07-01T09:00:00Z,2020-07-01T11:00:00+0200,4170.49,4474
2020-07-01T10:00:00Z,2020-07-01T12:00:00+0200,4113.66,4225
2020-07-01T11:00:00Z,2020-07-01T13:00:00+0200,4293.49,4227
2020-07-01T12:00:00Z,2020-07-01T14:00:00+0200,4188.59,4236
2020-07-01T13:00:00Z,2020-07-01T15:00:00+0200,4417.15,4136
2020-07-01T14:00:00Z,2020-07-01T16:00:00+0200,4181.59,4199
2020-07-01T15:00:00Z,2020-07-01T17:00:00+0200,4283.14,4196
2020-07-01T16:00:00Z,2020-07-01T18:00:00+0200,4243,4218
2020-07-01T17:00:00Z,2020-07-01T19:00:00+0200,4039.1,4008
2020-07-01T18:00:00Z,2020-07-01T20:00:00+0200,3751.62,3764
2020-07-01T19:00:00Z,2020-07-01T21:00:00+0200,3581.91,3552
2020-07-01T20:00:00Z,2020-07-01T22:00:00+0200,3451.73,3400
2020-07-01T21:00:00Z,2020-07-01T23:00:00+0200,3177.51,3220
2020-07-01T22:00:00Z,2020-07-02T00:00:00+0200,2992,2990
2020-07-01T23:00:00Z,2020-07-02T01:00:00+0200,2832.24,2828
2020-07-02T00:00:00Z,2020-07-02T02:00:00+0200,2786.45,2742
2020-07-02T01:00:00Z,2020-07-02T03:00:00+0200,2766.94,2753
2020-07-02T02:00:00Z,2020-07-02T04:00:00+0200,2766.46,2761
2020-07-02T03:00:00Z,2020-07-02T05:00:00+0200,2937.92,2922
2020-07-02T04:00:00Z,2020-07-02T06:00:00+0200,3377.16,3383
2020-07-02T05:00:00Z,2020-07-02T07:00:00+0200,3927.88,3930
2020-07-02T06:00:00Z,2020-07-02T08:00:00+0200,4235.02,4280
2020-07-02T07:00:00Z,2020-07-02T09:00:00+0200,4344.89,4433
2020-07-02T08:00:00Z,2020-07-02T10:00:00+0200,4450.45,4607
2020-07-02T09:00:00Z,2020-07-02T11:00:00+0200,4464.6,4570
2020-07-02T10:00:00Z,2020-07-02T12:00:00+0200,4433.48,4578
2020-07-02T11:00:00Z,2020-07-02T13:00:00+0200,4455.16,4574
2020-07-02T12:00:00Z,2020-07-02T14:00:00+0200,4267.67,4475
2020-07-02T13:00:00Z,2020-07-02T15:00:00+0200,4164.32,4163
2020-07-02T14:00:00Z,2020-07-02T16:00:00+0200,4167.37,4129
2020-07-02T15:00:00Z,2020-07-02T17:00:00+0200,4316.1,4285
2020-07-02T16:00:00Z,2020-07-02T18:00:00+0200,4155.52,4115
2020-07-02T17:00:00Z,2020-07-02T19:00:00+0200,3971.67,3922
2020-07-02T18:00:00Z,2020-07-02T20:00:00+0200,3732.86,3726
2020-07-02T19:00:00Z,2020-07-02T21:00:00+0200,3502.19,3512
2020-07-02T20:00:00Z,2020-07-02T22:00:00+0200,3294.59,3364
2020-07-02T21:00:00Z,2020-07-02T23:00:00+0200,3121.08,3191
2020-07-02T22:00:00Z,2020-07-03T00:00:00+0200,2876.56,2928
2020-07-02T23:00:00Z,2020-07-03T01:00:00+0200,2752.97,2768
2020-07-03T00:00:00Z,2020-07-03T02:00:00+0200,2701.58,2696
2020-07-03T01:00:00Z,2020-07-03T03:00:00+0200,2697.93,2676
2020-07-03T02:00:00Z,2020-07-03T04:00:00+0200,2712.13,2698
2020-07-03T03:00:00Z,2020-07-03T05:00:00+0200,2851.05,2857
2020-07-03T04:00:00Z,2020-07-03T06:00:00+0200,3326.35,3325
2020-07-03T05:00:00Z,2020-07-03T07:00:00+0200,3853.23,3895
